Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Mauritania,1996,5.7029999999999985,59.587,69.8,2.9708,61.418,1442598431.0096,601.77347,650.0,3.33500001296997
Mauritania,1997,5.64,59.733,69.9,3.05447,61.541,1401946853.2067199,567.22285,580.0,3.390500032043456
Mauritania,1998,5.5760000000000005,59.855,69.9,3.0923700000000003,61.663,1375115534.0733,539.42536,550.0,3.390500032043456
Mauritania,1999,5.5139999999999985,59.957,69.8,3.074,61.786,1405662878.8529599,534.71594,560.0,3.390500032043456
Mauritania,2000,5.4529999999999985,60.049,69.7,3.01835,61.909,1293654175.2102,477.4761,520.0,3.410400032043456
Mauritania,2001,5.394,60.143,69.6,2.95908,61.38399999999999,1295539448.36484,464.22976,470.0,3.410400032043456
Mauritania,2002,5.3370000000000015,60.25,69.4,2.91333,60.52,1324426606.62378,460.95423,470.0,3.47900004005432
Mauritania,2003,5.283,60.381,69.1,2.87787,59.649,1563074859.5217302,528.58066,520.0,3.4821000320434563
Mauritania,2004,5.232,60.539,68.7,2.8570900000000004,58.771,1833444740.37736,602.5472900000002,590.0,3.5703000396728513
Mauritania,2005,5.183,60.729,68.0,2.84773,57.889,2184445123.17519,697.7452900000002,700.0,3.596100050544739
Mauritania,2006,5.1389999999999985,60.952,67.1,2.83211,57.002,3040716679.0766892,944.13049,840.0,3.6073000089645384
Mauritania,2007,5.097,61.199,66.0,2.8168900000000003,56.11,3356757064.4584603,1013.31015,930.0,3.6821999954223634
Mauritania,2008,5.059,61.46100000000001,64.8,2.82379,55.212,4031048268.43289,1182.97865,1060.0,3.9659999874114993
Mauritania,2009,5.021,61.73,63.6,2.8567,54.31399999999999,3662282133.189621,1044.48982,1090.0,3.696899988174438
Mauritania,2010,4.9830000000000005,61.997,62.4,2.90232,53.412,4337791006.84248,1201.75629,1130.0,3.862499988174439
Mauritania,2011,4.942,62.253,61.0,2.95165,52.507,5166341003.05814,1389.67101,1200.0,4.230700006484986
Mauritania,2012,4.897,62.492,59.7,2.98295,51.6,5231255478.38986,1365.77782,1310.0,4.33160000152588
Mauritania,2013,4.848,62.71100000000001,58.4,2.98183,50.694,5724227185.17784,1450.57795,1410.0,4.2300000015258785
Mauritania,2014,4.794,62.907,57.0,2.94025,49.797,5391475277.24326,1326.66865,1350.0,4.225399975585937
Mauritania,2015,4.7360000000000015,63.082,55.8,2.87231,48.911,4844223106.95469,1158.2563699999996,1230.0,4.383699963378906
Mauritania,2016,4.674,63.238,54.5,2.79806,48.038,4739298730.42216,1101.90163,1130.0,4.147499981689453
Mauritania,2017,4.612,63.38399999999999,53.3,2.73296,47.176,5024708655.99147,1136.76459,1100.0,4.2452998535156246
Mauritius,1976,3.169,64.85563,43.7,1.61326,56.776,706991274.41443,779.9071299999998,5251527.076540722,5.892900015487671
Mauritius,1977,3.071,65.37244,39.7,1.62727,56.995,827094668.01871,897.67041,5906694.639604475,5.875800009384155
Mauritius,1978,2.954,65.91332,36.7,1.30684,57.213,1019630847.1111301,1092.26774,1020.0,4.27590001373291
Mauritius,1979,2.818,66.45578,34.3,1.74042,57.431,1216229419.3180199,1280.39245,1230.0,4.123299998092652
Mauritius,1980,2.672,66.96539,32.2,1.6860099999999998,57.649,1136543003.2664,1176.49805,1250.0,4.169499998092652
Mauritius,1981,2.532,67.40739,30.1,1.48197,57.86600000000001,1147192916.68998,1170.05342,1280.0,4.390999998092653
Mauritius,1982,2.412,67.76536999999999,28.0,1.22243,58.083,1082939379.16762,1091.09971,1190.0,4.43459998703003
Mauritius,1983,2.325,68.03761,25.9,0.91967,58.299,1094857357.63954,1093.00908,1070.0,4.260200017166139
Mauritius,1984,2.16,68.23037,24.3,1.04574,57.988,1044928624.7400401,1032.31273,1030.0,4.561300009536743
Mauritius,1985,2.02,68.37068000000001,23.7,0.8173199999999999,57.675,1080642033.34952,1058.9048300000004,1060.0,4.593700020217895
Mauritius,1986,1.99,68.49937,24.1,0.76452,57.361,1469046114.77455,1428.53292,1250.0,4.555700000381469
Mauritius,1987,2.05,68.65550999999999,24.3,0.7481,57.047,1888754655.1536696,1822.97796,1630.0,5.121800030899047
Mauritius,1988,2.14,68.86301999999999,23.3,0.6884,56.731,2143484487.6727397,2054.64375,2070.0,5.400300041198731
Mauritius,1989,2.23,69.12402,21.4,0.7659100000000001,56.416,2191096860.2866893,2084.25781,2230.0,5.4940000411987295
Mauritius,1990,2.32,69.40488,19.8,0.71231,56.1,2653480001.34558,2506.17931,2440.0,5.387000031280518
Mauritius,1991,2.3,69.9561,18.7,1.07946,56.223,2856890680.60285,2669.3277,2620.0,5.280100015640259
Mauritius,1992,2.37,70.05854000000001,18.4,1.31574,56.347,3224267547.80508,2973.20698,2990.0,5.284600023651122
Mauritius,1993,2.21,70.10732,18.4,1.18554,56.47,3263368410.0181303,2973.79782,3120.0,5.295400023651122
Mauritius,1994,2.25,70.15854,18.8,1.40006,56.593,3558137040.3777204,3197.33102,3230.0,5.305700046920776
Mauritius,1995,2.14,70.32585,19.4,0.85993,56.716,4040345933.29231,3599.5552,3470.0,5.371800062561034
Mauritius,1996,2.12,70.32293,19.9,1.02276,56.839,4421943910.49749,3899.43519,3780.0,5.2315999874114985
Mauritius,1997,2.04,70.40488,19.8,1.2521,56.962,4187367601.73431,3646.63063,3900.0,5.244500046920775
Mauritius,1998,1.97,70.60732,19.1,1.05142,57.084,4169664285.3868093,3593.23408,3780.0,5.206600046920776
Mauritius,1999,2.05,70.96098,17.8,1.27125,57.207,4291172815.63421,3651.23229,3640.0,5.21210005455017
Mauritius,2000,1.99,71.66341,16.3,0.98268,57.33,4582555124.64952,3861.03241,3870.0,5.143599986648559
Mauritius,2001,1.91,71.76585,15.1,0.79005,57.441,4536538210.66761,3792.18215,3900.0,5.230499983978271
Mauritius,2002,1.94,71.96585,14.2,0.69424,57.553,4767303153.99506,3957.51291,3890.0,5.305499947738648
Mauritius,2003,1.87,72.1213,13.8,0.7236600000000001,57.665,5609831328.0648,4623.34764,4260.0,5.633199980545044
Mauritius,2004,1.92,72.27675,13.7,0.6271,57.777,6385695187.0102,5229.87674,5040.0,5.584399973678589
Mauritius,2005,1.88,72.4322,13.9,0.5921,57.88800000000001,6283803256.01264,5116.04542,5420.0,5.584399973678589
Mauritius,2006,1.77,72.4322,14.1,0.4664,58.0,7028803365.70151,5695.96933,5920.0,5.831399964141846
Mauritius,2007,1.74,72.57073000000003,14.2,0.45553,58.111,8150138757.15741,6574.65434,6470.0,5.688699952697753
Mauritius,2008,1.67,72.57073000000003,13.9,0.36163,58.223,9990370016.307709,8030.06301,7380.0,5.478899965667724
Mauritius,2009,1.59,72.88244,13.6,0.26554,58.334,9128843109.15588,7318.12641,7720.0,5.361699953460695
Mauritius,2010,1.57,72.96732,13.2,0.23789,58.445,10003670690.3497,8000.376429999998,8250.0,5.352699951553346
Mauritius,2011,1.55,73.26683,13.2,0.16014,58.556,11518393367.2403,9197.02697,8580.0,5.6270999584198
Mauritius,2012,1.54,73.86341,13.1,0.27732,58.668,11668685524.1265,9291.22762,9260.0,5.6076998817443835
Mauritius,2013,1.44,74.01706999999998,13.1,0.2204,58.778,12129642296.4425,9637.00265,9790.0,5.661799918365477
Mauritius,2014,1.43,74.19439,13.0,0.18106,58.889,12803445933.5894,10153.93822,9790.0,5.641600018692017
Mauritius,2015,1.36,74.35316999999998,12.8,0.13243,59.0,11692287066.381,9260.4473,9790.0,5.494100000000001
Mauritius,2016,1.4,74.39488,12.2,0.06872,59.09,12232463655.5727,9681.61857,9790.0,5.591900017547607
Mauritius,2017,1.44,74.51463000000003,11.6,0.09019,59.159,13266427697.2513,10490.50397,10130.0,5.6355001121521
Micronesia (Federated States of),1983,5.894,65.452,45.0,3.3001,73.717,106500000.0,1320.0624699999996,1376675.8858475243,4.686799996032714
Micronesia (Federated States of),1993,4.766,66.55199999999999,42.7,2.45548,74.38,198400000.0,1908.90373,2120.0,4.129099996948242
Micronesia (Federated States of),1994,4.716,66.665,42.9,2.02206,74.446,202500000.0,1909.35063,2130.0,4.364399988555908
Micronesia (Federated States of),1995,4.664,66.77600000000001,43.0,1.4035,74.932,222103600.0,2065.00428,2210.0,4.348099988555909
Micronesia (Federated States of),1996,4.6080000000000005,66.884,43.2,0.72997,75.527,218845700.0,2019.91527,2150.0,4.348099988555909
Micronesia (Federated States of),1997,4.544,66.99,43.3,0.14573,76.111,206900300.0,1906.88006,2110.0,4.286899984486897
Micronesia (Federated States of),2012,3.347,68.765,30.8,0.03382,77.676,326128700.0,3150.9106,3180.0,4.605299997329713
Micronesia (Federated States of),2013,3.294,68.862,29.9,0.19208,77.645,316040600.0,3047.58442,3230.0,4.693699997329713
Micronesia (Federated States of),2014,3.2430000000000003,68.96600000000001,29.0,0.30137,77.601,317999400.0,3057.24559,3240.0,4.819399997329712
Micronesia (Federated States of),2015,3.194,69.078,28.2,0.40106,77.544,315179700.0,3018.00868,3640.0,5.0074999801635744
Micronesia (Federated States of),2016,3.145,69.195,27.4,0.48145,77.47399999999998,329895600.0,3143.74911,3560.0,5.045000005722046
Micronesia (Federated States of),2017,3.0980000000000003,69.316,26.7,0.5767800000000001,77.392,336427500.0,3187.55685,3620.0,5.001799980163574
Mongolia,1981,6.033,57.074,107.0,2.56232,47.324,2310099100.0,1332.64056,3979057.9039213145,4.832499997558594
Mongolia,1982,5.864,57.295,103.8,2.52075,46.732,2552401933.33333,1435.7671,4272875.362752548,4.832499997558594
Mongolia,1983,5.6960000000000015,57.595,100.6,2.52664,46.14,2725736633.33333,1495.01575,1440.0,3.969800001525879
Mongolia,1984,5.526,57.968,97.3,2.59192,45.548,2098734600.0,1121.66416,1320.0,3.7660000349044815
Mongolia,1985,5.345,58.392,93.9,2.6783200000000003,44.96,2186505475.0,1137.69035,1230.0,3.984200027084352
Mongolia,1986,5.14,58.83600000000001,90.4,2.79266,44.372,2896178866.66667,1465.4484,1350.0,3.9369000202178968
Mongolia,1987,4.9060000000000015,59.26600000000001,86.9,2.84503,43.785,3020611600.0,1485.53963,1520.0,3.930999991989137
Mongolia,1988,4.644,59.655,83.4,2.7346,43.2,3204461566.66667,1533.44504,1690.0,3.9657999919891367
Mongolia,1989,4.356,59.992,80.1,2.42495,42.922,3576966800.0,1670.69287,1590.0,4.13340001487732
Mongolia,1990,4.052,60.268,76.9,1.99477,42.967,2560785660.0,1172.44307,1430.0,4.29320002937317
Mongolia,1991,3.746,60.486,74.0,1.53445,43.01300000000001,2379018326.315789,1072.63584,1200.0,4.178800027656555
Mongolia,1992,3.451,60.67,71.3,1.14691,43.058,1317611863.8497698,587.3014,810.0,3.873300032234191
Mongolia,1993,3.18,60.841,68.8,0.8741700000000001,43.104,768401634.15457,339.51999,510.0,3.750700025177001
Mongolia,1994,2.9410000000000003,61.015,66.2,0.76132,43.149,925817092.2174801,405.97181,430.0,3.825700025177001
Mongolia,1995,2.738,61.21100000000001,63.6,0.76632,43.195,1452165005.2384,631.9148700000002,460.0,3.975800005722045
Mongolia,1996,2.57,61.447,60.9,0.80302,43.24,1345719472.35883,580.9110900000002,550.0,4.007099997901916
Mongolia,1997,2.43,61.73,58.1,0.82231,43.286,1180934202.83801,505.60292,580.0,4.098200005340575
Mongolia,1998,2.312,62.063,55.1,0.8481700000000001,43.331,1124440248.9783,477.34973,520.0,4.098200005340575
Mongolia,1999,2.216,62.44600000000001,52.1,0.86954,43.377,1057408588.68269,445.00694,480.0,4.055699997901916
Mongolia,2000,2.143,62.869,48.9,0.89133,42.867,1136896123.6129801,474.21334,470.0,4.086999990081788
Mongolia,2001,2.096,63.319,45.7,0.92751,41.778,1267997934.3125,524.01459,480.0,4.086999990081788
Mongolia,2002,2.076,63.777,42.5,0.98215,40.696,1396555719.97409,571.50188,530.0,4.086999990081788
Mongolia,2003,2.083,64.23,39.4,1.04325,39.622,1595297355.78349,646.0561299999998,610.0,4.238799996757508
Mongolia,2004,2.112,64.671,36.4,1.10937,38.557,1992066808.0959802,797.83774,760.0,4.238799996757508
Mongolia,2005,2.165,65.104,33.7,1.17908,37.506,2523471532.01083,998.82267,900.0,3.9705999868392943
Mongolia,2006,2.239,65.539,31.0,1.24168,36.465,3414055566.1138,1334.6519,1120.0,4.209399977302551
Mongolia,2007,2.331,65.987,28.6,1.30721,35.436,4234999823.3083897,1634.0814300000004,1410.0,4.710400012779237
Mongolia,2008,2.434,66.449,26.3,1.39705,34.419000000000004,5623216448.86851,2139.62563,1800.0,4.6135000055313125
Mongolia,2009,2.539,66.92,24.1,1.51645,33.42,4583850367.88972,1717.89876,1790.0,4.818000020217896
Mongolia,2010,2.637,67.383,22.2,1.6488599999999998,32.433,7189481824.07288,2650.35365,2000.0,4.915900005531312
Mongolia,2011,2.716,67.82,20.5,1.78538,32.037,10409797649.3063,3769.59527,2600.0,5.33080000076294
Mongolia,2012,2.774,68.215,19.1,1.89075,31.97,12292770631.1967,4368.08225,3660.0,5.639500025558472
Mongolia,2013,2.805,68.558,17.9,1.93136,31.903,12582122604.1921,4385.37935,4350.0,5.5040999618530275
Mongolia,2014,2.8110000000000004,68.847,16.9,1.89161,31.837,12226514722.0861,4181.58331,4240.0,5.333299996185303
Mongolia,2015,2.793,69.087,16.1,1.79578,31.77,11749620619.5962,3946.9620700000014,3850.0,5.281699984741211
Mongolia,2016,2.757,69.28699999999999,15.4,1.68287,31.703000000000007,11186734674.3847,3695.16485,3530.0,5.092500001525877
Mongolia,2017,2.713,69.465,14.8,1.58118,31.637,11433635875.9316,3717.47339,3270.0,5.210799946594235
Morocco,1970,6.646,52.572,120.1,2.1995400000000003,65.523,3956328426.044861,246.08804,250.0,4.3431
Morocco,1971,6.5520000000000005,52.94,118.1,2.14673,64.988,4356633663.36634,265.26715,270.0,4.4471
Morocco,1972,6.455,53.305,116.1,2.10529,64.325,5074117544.77482,302.59839,290.0,4.4669
Morocco,1973,6.356,53.676,114.0,2.09918,63.651,6242177798.339379,364.6223700000001,350.0,4.552099999999999
Morocco,1974,6.255,54.066,111.7,2.1343400000000003,62.971,7675408485.51421,438.91641,440.0,4.5427000108718865
Morocco,1975,6.1560000000000015,54.492,109.1,2.19615,62.286,8984824182.60333,502.54483,540.0,4.361100010871886
Morocco,1976,6.06,54.976000000000006,106.3,2.26061,61.595,9584323309.121359,523.83734,580.0,4.3689000108718865
Morocco,1977,5.9670000000000005,55.525,103.3,2.31353,60.901,11049896742.3889,589.70011,600.0,4.385400010871886
Morocco,1978,5.876,56.14100000000001,100.0,2.35831,60.202,13236854105.1672,689.38186,650.0,4.274400021743774
Morocco,1979,5.783,56.823,96.8,2.39042,59.49800000000001,15912133569.2852,808.54148,780.0,4.06889999923706
Morocco,1980,5.684,57.56,93.4,2.40892,58.79,21728770055.3777,1077.24294,970.0,4.252399999237061
Morocco,1981,5.5710000000000015,58.339,90.1,2.42665,58.08,17788171722.4446,860.46833,960.0,4.183100027656556
Morocco,1982,5.441,59.139,86.7,2.43323,57.36600000000001,17692341358.1272,835.1401900000002,940.0,4.183100027656556
Morocco,1983,5.291,59.937,83.4,2.40548,56.653,16251460689.3254,748.86679,780.0,4.096900016784668
Morocco,1984,5.122999999999998,60.717,80.0,2.33728,55.937,14824728528.4604,667.33318,730.0,4.271000031280517
Morocco,1985,4.942,61.469,76.7,2.24245,55.221,14991283215.7408,659.8335,680.0,4.064200037765502
Morocco,1986,4.754,62.18899999999999,73.6,2.13592,54.502,19462175321.8224,838.43357,770.0,4.09180004196167
Morocco,1987,4.567,62.878,70.6,2.0371,53.78100000000001,21765261041.7265,918.62886,860.0,4.148200038528442
Morocco,1988,4.387,63.536,67.8,1.95564,53.057,25705296183.5037,1063.76078,1080.0,4.074200014877318
Morocco,1989,4.217,64.158,65.2,1.89895,52.334,26314220188.0257,1068.32571,1100.0,4.096799993896484
Morocco,1990,4.057,64.733,62.7,1.85783,51.609,30180108561.9305,1202.56753,1150.0,4.28730001564026
Morocco,1991,3.903,65.253,60.3,1.82308,50.883,32285388165.2999,1263.06008,1230.0,4.294800020980835
Morocco,1992,3.75,65.71600000000001,58.1,1.7784400000000002,50.15600000000001,33711069430.78,1295.42263,1270.0,4.284900020980836
Morocco,1993,3.597,66.12899999999999,55.9,1.71418,49.431,31655473663.8348,1195.59532,1220.0,4.220700002670288
Morocco,1994,3.445,66.502,53.8,1.62421,48.705,35604137422.5796,1322.8704,1340.0,4.478199987030029
Morocco,1995,3.298,66.848,51.6,1.51907,48.308,39030285468.3841,1428.06618,1300.0,4.653500009155274
Morocco,1996,3.161,67.184,49.5,1.4133,47.978,43161452678.4383,1556.78639,1510.0,4.761399992370605
Morocco,1997,3.0380000000000003,67.52600000000001,47.5,1.32149,47.65,39147844526.0838,1393.22415,1460.0,4.526200009155273
Morocco,1998,2.9330000000000003,67.889,45.6,1.24771,47.322,41806219378.6181,1469.03195,1450.0,5.043500032424927
Morocco,1999,2.846,68.28399999999999,43.8,1.1978799999999998,46.993,41632027599.8531,1444.98905,1410.0,5.051600037765502
Morocco,2000,2.777,68.722,42.0,1.16737,46.665,38857251336.3448,1332.38236,1390.0,4.81960005455017
Morocco,2001,2.7230000000000003,69.209,40.3,1.14495,46.338,39459581217.3759,1336.77538,1390.0,4.84280005455017
Morocco,2002,2.68,69.738,38.6,1.12631,46.01,42236836820.6152,1413.75718,1370.0,4.800200028419495
Morocco,2003,2.644,70.296,37.1,1.11723,45.683,52064058833.9739,1721.97386,1540.0,5.031099995231628
Morocco,2004,2.613,70.873,35.6,1.11741,45.356,59626020162.3816,1948.81227,1830.0,5.264600002670288
Morocco,2005,2.588,71.456,34.1,1.12615,44.826,62343022650.8742,2013.75556,2060.0,5.513100002670287
Morocco,2006,2.571,72.029,32.7,1.13464,44.254,68640825480.9223,2191.47857,2240.0,5.534599999999999
Morocco,2007,2.563,72.58,31.4,1.14836,43.683,79041294874.4553,2494.35355,2370.0,5.153299988174438
Morocco,2008,2.563,73.097,30.1,1.18103,43.114,92507257783.5697,2884.94776,2690.0,5.318600019454957
Morocco,2009,2.569,73.572,28.8,1.23625,42.548,92897320375.8176,2861.554,2880.0,5.2543000328063965
Morocco,2010,2.5780000000000003,73.999,27.5,1.30357,41.982,93216746661.5977,2834.20472,2930.0,5.42910002822876
Morocco,2011,2.584,74.377,26.3,1.37644,41.419,101370474295.109,3039.91602,3000.0,5.415300028228759
Morocco,2012,2.583,74.717,25.1,1.43513,40.858,98266306615.3632,2904.7467300000008,2970.0,5.183900019454955
Morocco,2013,2.574,75.02600000000002,24.0,1.46218,40.3,106825649872.108,3111.76289,3080.0,5.330800015640258
Morocco,2014,2.555,75.309,22.9,1.4479,39.744,110081248587.369,3160.25085,3050.0,5.153300015640257
Morocco,2015,2.526,75.57300000000002,21.8,1.40405,39.191,101179808076.36,2863.8871,3010.0,5.103200019454955
Morocco,2016,2.491,75.821,20.9,1.35123,38.64,103345296966.607,2885.48753,2880.0,5.240400032806396
Morocco,2017,2.454,76.059,20.0,1.30336,38.092,109708728848.535,3022.92792,2860.0,5.227400096130369
Mozambique,1980,6.464,41.913,174.5,2.50706,86.84200000000001,3526287037.0370398,297.61888,9885.00277811359,4.6956000044250485
Mozambique,1981,6.436,41.778,174.2,2.37481,85.949,3537099150.1416397,291.52539,10478.509014623245,4.854800004425049
Mozambique,1982,6.4129999999999985,41.66,173.5,2.25065,84.965,3612171957.6719604,291.08721,290.0,4.388299999999999
Mozambique,1983,6.392,41.597,172.6,1.98248,83.926,3236430348.2587104,255.6885,230.0,4.388299999999999
Mozambique,1984,6.372999999999998,41.61,171.1,1.53716,82.82799999999997,3376172169.81132,262.65987,230.0,4.3283
Mozambique,1985,6.354,41.705,169.4,1.01111,81.67399999999998,4456240740.74074,343.19946,270.0,4.4077
Mozambique,1986,6.332000000000002,41.872,167.5,0.38418,80.459,5247193069.30693,402.56545,330.0,4.4913
Mozambique,1989,6.247999999999998,42.6,161.5,0.43788,76.455,2314159887.23319,177.19973000000005,190.0,3.8943000080108634
Mozambique,1990,6.211,42.915,159.4,1.42956,75.0,2512079324.07706,189.62454,180.0,4.041600010299681
Mozambique,1991,6.167000000000002,43.293,157.1,2.56591,74.513,3263761937.95748,240.12427,200.0,3.9950000080108636
Mozambique,1992,6.119,43.745,154.4,3.46532,74.02,2291175764.66004,162.82696,180.0,3.755700002288818
Mozambique,1993,6.067,44.272,151.2,3.94199,73.521,2394823061.93212,163.61439,180.0,3.6474000022888178
Mozambique,1994,6.015,44.862,147.4,3.88639,73.016,2460670287.73707,161.70488,160.0,3.6474000022888178
Mozambique,1995,5.964,45.49100000000001,143.0,3.5003900000000003,72.505,2521738759.58885,160.01762,160.0,3.6474000022888178
Mozambique,1996,5.919,46.124,137.7,3.05641,71.987,3523842274.8966203,216.87543,200.0,3.7565999999999997
Mozambique,1997,5.8820000000000014,46.736,131.7,2.75055,71.465,4227273069.0599103,253.10965,230.0,3.71310001335144
Mozambique,1998,5.853,47.309,125.4,2.5737400000000004,71.258,4873242526.06404,284.37329,260.0,4.1065000053405765
Mozambique,1999,5.832000000000002,47.841,119.3,2.58118,71.08,5302532113.25156,301.53947,280.0,4.091100005340576
Mozambique,2000,5.818,48.348,113.3,2.70863,70.902,5016469068.50898,277.64866,280.0,4.1115000118255605
Mozambique,2001,5.807,48.859,107.6,2.8431900000000003,70.723,4766928746.6914,256.44149,280.0,4.291400038146973
Mozambique,2002,5.795,49.40600000000001,102.3,2.92055,70.543,5031510908.86055,262.88406000000003,250.0,4.333500019073486
Mozambique,2003,5.7810000000000015,50.007,97.4,2.96983,70.363,5597367853.40358,283.89116,280.0,4.333500019073486
Mozambique,2004,5.761,50.663,92.9,2.97857,70.182,6831808930.39816,336.33181,310.0,4.4826000381469715
Mozambique,2005,5.7360000000000015,51.362,88.7,2.96058,70.001,7723846194.874459,369.15454,350.0,4.4826000381469715
Mozambique,2006,5.706,52.07899999999999,84.6,2.94057,69.818,8312078525.08582,385.75671,370.0,4.383800049018859
Mozambique,2007,5.674,52.785,79.9,2.9311,69.63600000000001,9366742309.493307,422.14616,400.0,4.426700070381163
Mozambique,2008,5.6389999999999985,53.459,76.5,2.92402,69.168,11494837053.4061,503.12771,440.0,4.366000068092345
Mozambique,2009,5.602,54.096,72.8,2.92146,68.672,10911698204.4676,463.85262,480.0,4.338200049018859
Mozambique,2010,5.562,54.7,70.7,2.92129,68.17,10154238250.1818,419.22581,460.0,4.49670009727478
Mozambique,2011,5.519,55.288,66.9,2.91963,67.664,13131168011.807,526.53135,480.0,4.413200076293944
Mozambique,2012,5.472,55.878,63.5,2.91473,67.154,14534278439.5973,566.0513900000002,520.0,4.251700057220458
Mozambique,2013,5.421,56.483,60.9,2.90848,66.64,16018848993.9909,605.98561,590.0,4.185900020217895
Mozambique,2014,5.365,57.099,58.9,2.9007,66.122,16961117243.491,623.28675,620.0,3.870199971389771
Mozambique,2015,5.305,57.714,57.0,2.89142,65.6,14798413628.4625,528.31305,580.0,4.394200041580199
Mozambique,2016,5.2429999999999986,58.31100000000001,55.2,2.88121,65.074,10981358030.5316,380.90731,480.0,4.277200057220458
Mozambique,2017,5.1789999999999985,58.872,53.3,2.86988,64.545,12645508633.7664,426.22196,420.0,4.50270015258789
Myanmar,2000,2.914,62.133,65.5,1.21359,72.975,8905066163.58643,193.18748,54620925.33511719,5.538000026168822
Myanmar,2001,2.894,62.452,64.0,1.14866,72.792,6477790688.22844,138.92493000000002,75066733.55197403,5.549000026168822
Myanmar,2002,2.865,62.757,62.4,1.09255,72.609,6777632512.0781,143.77601,170.0,4.242600006294249
Myanmar,2003,2.827,63.04600000000001,60.8,1.0229,72.425,10467109977.6717,219.78233,190.0,4.097000004005432
Myanmar,2004,2.779,63.323,59.2,0.93798,72.24,10567354056.4049,219.81567,230.0,4.097000004005432
Myanmar,2005,2.722,63.597,57.6,0.8469899999999999,72.054,11986972418.5103,247.2427,270.0,4.075500004005432
Myanmar,2006,2.658,63.88,55.9,0.74769,71.868,14502553709.8303,296.9007299999999,300.0,4.075500004005432
Myanmar,2007,2.591,64.181,54.2,0.66337,71.681,20182477480.5512,410.45,360.0,4.037600004005432
Myanmar,2008,2.526,64.501,56.8,0.62476,71.493,31862554101.9378,643.95137,480.0,4.211499989128113
Myanmar,2009,2.465,64.83800000000001,50.8,0.64653,71.305,36906181380.8127,741.0777099999998,650.0,4.303400004005432
Myanmar,2010,2.41,65.178,49.0,0.71072,71.115,49540813342.4834,987.73658,860.0,4.32229997882843
Myanmar,2011,2.363,65.506,47.3,0.78868,70.925,59977326085.9908,1186.42394,1020.0,4.3359999969482415
Myanmar,2012,2.322,65.805,45.6,0.85383,70.734,59937797559.3295,1175.56179,1140.0,4.344799996948241
Myanmar,2013,2.286,66.066,44.1,0.90142,70.543,60269734044.525986,1171.46448,1230.0,4.356000026702881
Myanmar,2014,2.256,66.285,42.5,0.92092,70.35,65446199787.8425,1260.4185,1240.0,4.397400045013429
Myanmar,2015,2.23,66.464,41.1,0.9192,70.142,59687410896.5734,1138.99298,1210.0,4.504200007629395
Myanmar,2016,2.207,66.612,39.9,0.91474,69.918,63256184700.2223,1196.1032,1200.0,4.4368
Myanmar,2017,2.187,66.744,38.5,0.91362,69.678,67068745521.3823,1256.66067,1210.0,4.48810004577637
Namibia,1980,6.4510000000000005,57.521,64.0,2.14051,74.934,2422096074.58458,2391.78735,1534695.058365722,5.688100004425048
Namibia,1981,6.362,57.892,63.0,2.10977,74.645,2246757386.46297,2172.32485,1733356.0296075363,5.688100004425048
Namibia,1982,6.259,58.275,61.8,2.1144700000000003,74.389,2116069373.7687895,2003.1593,2080.0,4.263599988555908
Namibia,1983,6.145,58.685,60.3,2.31268,74.139,2293990996.47113,2121.94183,1920.0,4.155200000000001
Namibia,1984,6.022,59.122,58.6,2.74178,73.887,1947967886.4638894,1753.1381399999998,1750.0,3.9128
Namibia,1985,5.893,59.584,56.9,3.2905,73.634,1605911706.00638,1398.50989,1380.0,3.62630001525879
Namibia,1986,5.76,60.063,55.0,3.86829,73.37899999999998,1806223061.2946398,1513.26673,1390.0,3.650100007629395
Namibia,1987,5.625,60.533,53.3,4.29631,73.123,2296378834.86149,1843.01546,1660.0,3.7183000228881853
Namibia,1988,5.4910000000000005,60.957,51.7,4.45401,72.86399999999998,2491412335.78392,1912.43872,1730.0,3.8517000152587904
Namibia,1989,5.358,61.307,50.3,4.29649,72.605,2531519951.42295,1861.50344,1890.0,3.8517000152587904
Namibia,1990,5.227,61.539,49.0,3.94764,72.344,2785764518.01845,1969.1668,2020.0,3.985100007629396
Namibia,1991,5.098,61.614,48.0,3.54484,72.081,2992650471.61481,2041.7335100000007,2170.0,4.1185
Namibia,1992,4.97,61.518,47.3,3.22106,71.664,3424733534.55507,2262.46021,2310.0,4.0181000076293945
Namibia,1993,4.842,61.247,46.8,3.01041,71.17699999999998,3218475903.9298897,2063.14806,2210.0,4.1551
Namibia,1994,4.715,60.806,46.7,2.95187,70.684,3636646002.7129693,2263.4003,2250.0,4.1076999938964835
Namibia,1995,4.589,60.192,46.7,2.98243,70.187,3942478194.55049,2381.64543,2420.0,4.213500017166138
Namibia,1996,4.466,59.407,46.9,3.04201,69.684,3945340780.6650896,2311.96379,2450.0,4.286699995930989
Namibia,1997,4.345,58.495,47.2,3.0304,69.17699999999999,4102648721.44987,2332.38358,2420.0,4.222799995930989
Namibia,1998,4.229,57.517,47.5,2.88974,68.665,3826527637.5694704,2113.44278,2270.0,4.203099995930989
Namibia,1999,4.119,56.533,47.7,2.5883700000000003,68.149,3818954448.60776,2055.36497,2130.0,4.258099988937378
Namibia,2000,4.018,55.608,47.9,2.19395,67.627,3833993706.7358093,2018.68084,2140.0,4.453699988555908
