Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gni,gniPerCapita,pop14under,pop15to24,pop25to64,pop65over,totalPop
Niger,1976,7.7010000000000005,37.227,134.0,2.8540099999999997,87.979,0.6782,1064517574.5604199,199.53776000000002,253461987300.0,220.0,2583.29,975.324,1679.6760000000002,96.795,5335.085
Niger,1977,7.7379999999999995,37.6,132.6,2.88225,87.352,7.7645800000000005,1291457973.12517,235.19879,317161013200.0,230.0,2655.236,989.255,1745.1429999999998,101.51899999999999,5491.153
Niger,1978,7.775,38.02,131.1,2.89763,86.975,13.472610000000001,1774365275.1822603,313.91611,393668001800.0,280.0,2729.843,998.568,1818.043,106.198,5652.651999999999
Niger,1979,7.812,38.48,129.8,2.8971299999999998,86.76700000000001,7.147,2109278101.9887,362.51198,436490960900.0,350.0,2805.991,1006.465,1895.487,110.82,5818.763000000001
Niger,1980,7.843999999999999,38.961999999999996,128.9,2.8864900000000002,86.557,-2.23244,2508524186.43352,418.86197999999996,523043962900.0,410.0,2882.3720000000003,1018.315,1972.953,115.36399999999999,5989.004
Niger,1981,7.867999999999999,39.45,128.8,2.88185,86.344,0.60892,2170893038.90053,352.18866,571044921300.0,400.0,2985.1409999999996,1057.0739999999998,2000.469,121.021,6163.705
Niger,1982,7.882000000000001,39.927,129.4,2.88428,86.12899999999999,1.6231,2017611927.4037,318.01552000000004,639435931600.0,350.0,3080.9509999999996,1105.5919999999999,2030.264,126.71600000000001,6343.523
Niger,1983,7.886,40.385,130.7,2.8821,85.91,-4.75094,1803099731.5425699,276.13002,671579963400.0,290.0,3172.7670000000003,1160.095,2063.278,132.501,6528.641
Niger,1984,7.88,40.821,132.2,2.87486,85.68799999999999,-16.82535,1461243212.42814,217.43578,614724010000.0,210.0,3263.353,1216.013,2101.46,138.483,6719.309
Niger,1985,7.865,41.24,133.6,2.86877,85.464,7.7225399999999995,1440581533.7564,208.29912,628195000300.0,220.0,3353.495,1271.902,2145.824,144.776,6915.996999999999
Niger,1986,7.845,41.653999999999996,134.7,2.86233,85.23700000000001,6.36003,1904097020.2933302,267.55171,653340049400.0,250.0,3455.48,1313.7979999999998,2197.769,151.836,7118.883000000001
Niger,1987,7.824,42.07899999999999,135.1,2.8702099999999997,85.007,0.07456,2233005822.58534,304.89012,652599951400.0,270.0,3557.68,1346.547,2265.382,159.334,7328.943
Niger,1988,7.803,42.531000000000006,134.7,2.91033,84.791,6.89912,2280356338.22867,302.42438,665600000000.0,330.0,3662.2490000000003,1370.85,2348.072,167.262,7548.433000000001
Niger,1989,7.7860000000000005,43.015,133.7,2.9885099999999998,84.711,0.9339299999999999,2179567107.50159,280.54685,700999991300.0,320.0,3771.078,1391.3020000000001,2442.284,175.581,7780.245
Niger,1990,7.772,43.54,132.0,3.09071,84.632,-1.28436,2480673194.99252,309.58645,659799998500.0,300.0,3884.397,1415.432,2542.4829999999997,184.27900000000002,8026.590999999999
Niger,1991,7.761,44.108000000000004,129.7,3.19464,84.551,2.5042,2327986215.86356,281.39647,645440995300.0,290.0,4016.322,1457.703,2621.978,192.732,8288.735
Niger,1992,7.752000000000001,44.711000000000006,126.7,3.2869599999999997,84.471,-6.51644,2344987614.2744102,274.28604,612599005200.0,280.0,4147.897,1510.692,2706.673,201.50799999999998,8566.77
Niger,1993,7.742999999999999,45.343,123.3,3.3696099999999998,84.39,1.44944,1606581743.7849698,181.69038,619400003600.0,230.0,4281.107,1572.3020000000001,2796.289,210.58900000000003,8860.287
Niger,1994,7.734,45.996,119.2,3.43865,84.309,4.00456,1563207224.65066,170.80941,850800017400.0,200.0,4417.253,1640.095,2891.0559999999996,219.908,9168.312
Niger,1995,7.725,46.659,114.9,3.4956400000000003,84.227,2.60576,1880803361.6856198,198.45281,913497456600.0,180.0,4557.005,1713.5729999999999,2990.2790000000005,229.43099999999998,9490.288
Niger,1996,7.716,47.323,110.5,3.55145,84.145,3.41909,1987770898.5433397,202.4214,1002350444500.0,190.0,4727.103,1780.527,3080.652,238.31599999999997,9826.598
Niger,1997,7.707000000000001,47.979,106.6,3.60135,84.06299999999999,2.7539700000000003,1845599608.44272,181.29554,1060419993600.0,190.0,4900.748,1847.259,3182.777,247.417,10178.201
Niger,1998,7.6979999999999995,48.622,103.0,3.63154,83.98,10.422260000000001,2076737356.6789699,196.72502,1211275018200.0,190.0,5081.151,1911.626,3296.1540000000005,256.785,10545.716
Niger,1999,7.689,49.253,99.8,3.6394699999999998,83.897,-0.56876,2018193703.0604699,184.34648,1230484013100.0,180.0,5270.914000000001,1972.8629999999998,3419.683,266.45799999999997,10929.918
Niger,2000,7.678999999999999,49.873999999999995,96.5,3.63385,83.814,-1.40951,1798374468.3636198,158.4056,1268700000000.0,170.0,5470.307,2033.934,3550.813,276.503,11331.556999999999
Niger,2001,7.667999999999999,50.494,93.2,3.6242099999999997,83.74,7.10434,1945327564.65042,165.25072,1415005654000.0,170.0,5704.653,2103.895,3656.26,286.557,11751.365
Niger,2002,7.656000000000001,51.123000000000005,89.6,3.6206,83.745,2.99912,2170481508.86916,177.82084,1495929011400.0,160.0,5942.272,2173.883,3776.864,296.964,12189.983
Niger,2003,7.642,51.77,85.7,3.62724,83.749,5.3,2731416346.4815803,215.80504,1572284429400.0,190.0,6186.351,2243.5170000000003,3910.158,307.95799999999997,12647.983999999999
Niger,2004,7.626,52.43600000000001,81.9,3.64719,83.75299999999999,0.1,3052898739.4678,232.56616,1605981085100.0,210.0,6439.4580000000005,2314.311,4052.288,319.85900000000004,13125.916000000001
Niger,2005,7.608,53.126999999999995,78.1,3.67533,83.758,4.5,3405134831.8504896,250.03837000000001,1791079319600.0,250.0,6702.219,2390.26,4199.113,332.875,13624.466999999999
Niger,2006,7.587999999999999,53.849,74.5,3.7020800000000005,83.762,5.8,3646728060.0646296,258.04639,1907472585800.0,260.0,7000.102,2486.27,4310.277,347.32199999999995,14143.971000000001
Niger,2007,7.566,54.593,71.1,3.7245,83.766,3.14657,4291363390.91295,292.55962,2056496697600.0,280.0,7300.2119999999995,2594.337,4428.278,362.57199999999995,14685.399
Niger,2008,7.542000000000001,55.35,68.0,3.7479,83.771,9.5877,5379299887.69673,353.23841,2400379000000.0,320.0,7605.319,2713.151,4553.917,378.52099999999996,15250.908000000001
Niger,2009,7.515,56.105,65.1,3.77198,83.775,-0.71268,5373097440.5653,339.77027000000004,2520685000000.0,330.0,7917.501,2841.2729999999997,4689.309,395.05,15843.133
Niger,2010,7.487,56.838,62.4,3.7949599999999997,83.779,8.36422,5718664504.91341,348.15606,2810523000000.0,350.0,8237.963,2978.131,4835.794,412.13699999999994,16464.025
Niger,2011,7.455,57.528,59.9,3.81685,83.78399999999999,2.28301,6409184724.22579,375.58286,3000177000000.0,360.0,8587.61,3117.692,4977.791,431.673,17114.766
Niger,2012,7.42,58.16,57.6,3.8342,83.788,11.84982,6942258305.19085,391.51825,3475109000000.0,390.0,8941.7,3266.99,5134.792,451.728,17795.21
Niger,2013,7.381,58.727,55.5,3.84326,83.792,5.26841,7667952566.39877,416.14012,3697008285903.65,400.0,9300.982,3424.9790000000003,5305.978,472.342,18504.281000000003
Niger,2014,7.337999999999999,59.228,53.5,3.84268,83.781,7.529039999999999,8229731383.7693,429.79096,3993891642106.3,420.0,9665.26,3590.934,5490.499,493.486,19240.179
Niger,2015,7.29,59.667,51.6,3.83575,83.75299999999999,4.33707,7217667780.59665,362.7522,4178408000000.0,390.0,10033.891,3764.712,5687.925,515.135,20001.663
Niger,2016,7.239,60.058,49.9,3.8260699999999996,83.71,4.92593,7528285443.607691,364.16051,4367642000000.0,370.0,10427.109,3939.328,5885.119000000001,537.242,20788.798
Niger,2017,7.184,60.422,48.3,3.8170900000000003,83.65,4.89344,8119710126.3489,378.05925,4623022732692.49,360.0,10821.256000000001,4123.054,6098.406,559.6659999999999,21602.382
Nigeria,1970,6.471,40.97,168.2,2.28499,82.24,25.00724,12545849083.0183,224.10746,8629500000.0,170.0,23856.438,10398.608,20142.422,1584.6760000000002,55982.144
Nigeria,1971,6.522,41.391000000000005,163.4,2.31975,81.84899999999999,14.23753,9181769911.504429,160.25371,9624000000.0,180.0,24545.888,10584.402,20536.054,1630.639,57296.983
Nigeria,1972,6.575,41.827,158.6,2.35854,81.45100000000001,3.36426,12274416017.7976,209.23748999999998,10181200000.0,200.0,25245.617000000002,10795.436000000002,20952.431,1672.3239999999998,58665.808
Nigeria,1973,6.625,42.275,153.6,2.4381,81.048,5.39276,15162871287.1287,252.25024,11385700000.0,220.0,25966.507999999998,11037.365,21400.057,1710.695,60114.625
Nigeria,1974,6.669,42.728,148.7,2.56719,80.637,11.16067,24846641318.1242,402.87348,18922000000.0,340.0,26722.021,11317.386,21890.859,1746.911,61677.177
Nigeria,1975,6.706,43.18600000000001,144.0,2.71916,80.22,-5.22775,27778934624.6973,438.33626,22416700000.0,400.0,27524.022999999997,11639.323,22429.072,1781.88,63374.297999999995
Nigeria,1976,6.735,43.646,139.5,2.88147,79.795,9.04235,36308883248.731,556.6607799999999,27952400000.0,510.0,28481.807999999997,11973.046999999999,22928.071,1838.4520000000002,65221.378
Nigeria,1977,6.757000000000001,44.103,135.4,3.00467,79.36399999999999,6.02412,36035407725.3219,536.1151,33240000000.0,560.0,29452.661,12355.038999999999,23501.767000000003,1893.661,67203.128
Nigeria,1978,6.772,44.54600000000001,131.8,3.04434,78.926,-5.7641599999999995,36527862208.7133,527.14664,35907200000.0,560.0,30431.33,12764.398000000001,24129.295,1946.894,69271.917
Nigeria,1979,6.781000000000001,44.961999999999996,128.9,2.9824,78.482,6.75943,47259911894.2731,661.98428,42638600000.0,640.0,31403.911,13173.633999999998,24786.325,1997.261,71361.131
Nigeria,1980,6.7829999999999995,45.331,126.6,2.8575,78.03,4.20483,64201788122.6054,873.9607300000001,47824800200.0,760.0,32353.296000000002,13567.854,25458.005,2044.4779999999998,73423.633
Nigeria,1981,6.779,45.635,124.9,2.71506,77.329,-13.12788,164475209515.19,2178.98316,137984302459.366,970.0,33475.07,13867.12,25977.977000000003,2120.335,75440.50200000001
Nigeria,1982,6.767,45.86600000000001,123.9,2.60268,76.611,-6.803389999999999,142769363313.375,1842.8295600000001,147932615299.164,1260.0,34554.654,14171.921,26509.644,2191.327,77427.546
Nigeria,1983,6.749,46.021,123.5,2.5354099999999997,75.878,-10.92409,97094911790.6948,1221.8994400000001,157643980777.786,1450.0,35601.929,14494.54,27060.082000000002,2258.2889999999998,79414.84
Nigeria,1984,6.726,46.104,123.5,2.52929,75.128,-1.11562,73484359521.0997,901.6736,164084199439.12198,1120.0,36628.815,14854.835,27642.477000000003,2322.6279999999997,81448.755
Nigeria,1985,6.6979999999999995,46.125,123.9,2.5627299999999997,74.365,5.91303,73745821156.2995,881.9867300000001,185224406485.095,970.0,37643.474,15267.855,28265.69,2385.766,83562.785
Nigeria,1986,6.664,46.099,124.5,2.6032,73.586,0.06095,54805852581.1516,638.62514,192975157080.863,790.0,38756.304,15686.605,28858.482000000004,2465.008,85766.399
Nigeria,1987,6.625,46.04600000000001,125.0,2.62564,72.791,3.20013,52676041930.5791,597.90089,233556214767.54,710.0,39830.65,16158.64,29518.134,2540.6079999999997,88048.03199999999
Nigeria,1988,6.582000000000001,45.988,125.4,2.6309299999999998,71.98100000000001,7.33403,49648470439.7963,548.90344,312370626585.785,670.0,40867.117999999995,16681.355,30234.355,2612.4429999999998,90395.271
Nigeria,1989,6.537000000000001,45.937,125.7,2.6124099999999997,71.158,1.9193799999999999,44003061108.3357,473.9444,395193860129.389,550.0,41864.554,17250.631999999998,30992.854,2679.987,92788.02699999999
Nigeria,1990,6.49,45.898,125.6,2.57904,70.32,11.77689,54035795388.0915,567.18592,468211170982.59,560.0,42820.775,17863.98,31784.385,2743.31,95212.45
Nigeria,1991,6.443,45.873000000000005,125.4,2.54561,69.824,0.35835,49118433047.6289,502.61211,560553636201.166,510.0,43884.222,18460.555,32495.209,2827.6459999999997,97667.632
Nigeria,1992,6.395,45.855,125.0,2.52124,69.32300000000001,4.63119,47794925815.5762,476.89264000000003,850117290715.552,510.0,44899.24,19104.652,33252.951,2904.867,100161.71
Nigeria,1993,6.348,45.843,124.5,2.50297,68.818,-2.03512,27752204320.2018,270.0636,1150885855705.14,360.0,45874.291,19786.418,34064.172,2975.8720000000003,102700.75300000001
Nigeria,1994,6.303,45.841,123.9,2.4930000000000003,68.309,-1.81492,33833042988.4426,321.13133,1645764487435.78,310.0,46822.206,20491.488,34938.558,3041.448,105293.7
Nigeria,1995,6.2620000000000005,45.852,122.9,2.48943,67.795,-0.07266,44062465800.0298,407.94248999999996,2943994093690.1,310.0,47756.08900000001,21210.06,35879.715,3102.4709999999995,107948.335
Nigeria,1996,6.224,45.876999999999995,121.4,2.48837,67.275,4.19592,51075815092.3101,461.25237999999996,3907597207384.81,390.0,48876.143,21865.374,36742.278,3184.9990000000003,110668.79400000001
Nigeria,1997,6.19,45.92100000000001,119.5,2.48818,66.753,2.9371,54457835193.9415,479.70875,4237266747636.41,440.0,49973.668,22540.232000000004,37684.739,3259.0240000000003,113457.663
Nigeria,1998,6.159,45.992,117.1,2.49072,66.227,2.58125,54604050167.9039,469.1644,4556427414775.54,440.0,51065.87,23224.266,38703.663,3325.96,116319.759
Nigeria,1999,6.131,46.101000000000006,114.5,2.4958099999999996,65.696,0.58413,59372613485.9147,497.56197000000003,5346091321223.74,460.0,52175.552,23903.067000000003,39794.151,3387.2929999999997,119260.06300000001
Nigeria,2000,6.106,46.266000000000005,111.6,2.5034,65.16,5.01593,69448756932.6008,567.6143599999999,6437508006301.78,470.0,53321.039000000004,24568.08,40950.394,3444.337,122283.85
Nigeria,2001,6.082999999999999,46.50899999999999,108.6,2.5112099999999997,64.331,5.917680000000001,74030364472.4442,590.0553,7778978016243.78,530.0,54724.225999999995,25132.854,42004.240999999995,3532.725,125394.046
Nigeria,2002,6.06,46.833999999999996,105.6,2.5211099999999997,63.492,15.32916,95385819320.7164,741.3403099999999,10766228754317.2,630.0,56144.6,25698.734,43141.02,3611.722,128596.076
Nigeria,2003,6.0360000000000005,47.24,102.5,2.53684,62.644,7.347189999999999,104911947833.92699,794.9529,12567167328574.8,710.0,57597.01,26267.02,44353.894,3682.7070000000003,131900.631
Nigeria,2004,6.011,47.717,99.4,2.55924,61.788000000000004,9.25056,136385979322.685,1007.3294699999999,16814063343533.0,870.0,59093.960999999996,26840.385,45638.437000000005,3747.639,135320.422
Nigeria,2005,5.985,48.246,96.2,2.58522,60.926,6.43852,176134087150.54,1267.70368,21367111806726.1,1030.0,60644.267,27422.357999999997,46990.148,3808.243,138865.016
Nigeria,2006,5.957999999999999,48.802,93.0,2.61039,60.056999999999995,6.05943,236103982431.63898,1655.54452,29777879904700.5,1350.0,62429.119000000006,27924.089,48256.552,3928.548,142538.30800000002
Nigeria,2007,5.93,49.356,89.9,2.63165,59.181000000000004,6.591130000000001,275625684968.912,1882.4702,33185322720637.4,1610.0,64226.66099999999,28454.911,49615.824,4042.5809999999997,146339.97699999998
Nigeria,2008,5.902,49.887,86.8,2.6489700000000003,58.298,6.764469999999999,337035512676.56396,2241.71176,38157691438556.0,1960.0,66048.195,29021.925,51049.831,4149.6720000000005,150269.62300000002
Nigeria,2009,5.872000000000001,50.385,83.9,2.66122,57.412,8.03693,291880204327.632,1890.38913,41293025130331.8,2040.0,67904.271,29634.243,52537.565,4248.854,154324.93300000002
Nigeria,2010,5.8389999999999995,50.847,81.0,2.66875,56.52,8.00566,363359886203.26294,2291.3600100000003,51679296455778.0,2140.0,69797.22099999999,30299.511000000002,54066.083,4340.3820000000005,158503.197
Nigeria,2011,5.8020000000000005,51.278999999999996,78.3,2.67475,55.63399999999999,5.307919999999999,410334579160.59,2519.2899399999997,59629054894675.0,2190.0,71835.967,30956.832000000002,55529.124,4483.154,162805.077
Nigeria,2012,5.757999999999999,51.699,75.7,2.67766,54.754,4.23006,459376049763.819,2745.86675,68873042797871.6,2460.0,73893.953,31674.874,57044.223,4615.744000000001,167228.794
Nigeria,2013,5.709,52.121,73.3,2.67292,53.882,6.67134,514966287334.443,2996.9643,76995223157600.0,2720.0,75949.285,32464.838,58613.248,4738.445,171765.81600000002
Nigeria,2014,5.653,52.549,71.0,2.65955,53.018,6.3097199999999996,568498937615.594,3221.67812,87129108277700.0,2990.0,77969.442,33339.792,60244.47900000001,4851.221,176404.93399999998
Nigeria,2015,5.591,52.985,68.7,2.64036,52.162,2.65269,494583180777.234,2729.76278,92673618171900.0,2880.0,79936.869,34304.744,61940.733,4955.102,181137.448
Nigeria,2016,5.526,53.428000000000004,66.6,2.61903,51.317,-1.61687,404649527537.71295,2175.65628,100370320779900.0,2470.0,82019.705,35273.921,63560.138,5106.477,185960.241
Nigeria,2017,5.457000000000001,53.875,64.6,2.5987,50.481,0.80589,375745486520.656,1968.42552,111384943142500.0,2100.0,84009.266,36344.452000000005,65272.16099999999,5247.365,190873.24399999998
Oman,1970,7.311,50.31,152.0,3.2471400000000004,70.335,13.8951,256299496.04032,354.07721000000004,88600000.0,320.0,335.08,134.281,231.46400000000003,23.026,723.8510000000001
Oman,1971,7.35,51.086999999999996,144.0,3.4116,68.71300000000001,0.89823,301010587.10297996,401.89777999999995,105100000.0,330.0,346.17,139.096,239.94799999999998,23.754,748.9680000000001
Oman,1972,7.414,51.92,136.5,3.5943,67.042,9.82522,366857738.40542,472.5216,111800000.0,360.0,357.75800000000004,144.20600000000002,249.91299999999998,24.503,776.38
Oman,1973,7.504,52.81100000000001,128.8,3.86666,65.331,-14.25206,483033932.13572997,598.56173,106700000.0,310.0,370.601,149.714,261.388,25.283,806.9860000000001
Oman,1974,7.617000000000001,53.76,121.3,4.24057,63.577,11.49881,1645917776.49102,1954.8924399999999,468000000.0,700.0,385.79699999999997,155.701,274.339,26.113000000000003,841.95
Oman,1975,7.747000000000001,54.755,114.0,4.6523699999999995,61.787,24.4335,2096699189.3456898,2377.0913800000003,622199900.0,1510.0,404.14599999999996,162.237,288.67,26.994,882.047
Oman,1976,7.885,55.781000000000006,106.8,5.01851,59.961000000000006,20.54012,2560220034.74233,2760.5266100000003,810100000.0,2770.0,421.87800000000004,171.455,306.223,27.88,927.436
Oman,1977,8.017999999999999,56.813,99.7,5.28863,58.111999999999995,1.00722,2741169947.8865104,2803.38261,891700100.0,2720.0,442.837,180.13,326.069,28.768,977.804
Oman,1978,8.137,57.82899999999999,92.4,5.47155,56.238,-3.6935300000000004,2740301389.69311,2653.2740000000003,907400100.0,2650.0,466.611,188.328,348.195,29.665,1032.799
Oman,1979,8.232000000000001,58.813,85.4,5.56027,54.346000000000004,4.33174,3733352634.62652,3419.28138,1238000000.0,3070.0,492.56699999999995,196.104,372.611,30.57,1091.8519999999999
Oman,1980,8.299,59.758,78.6,5.568630000000001,52.438,6.03544,5981760277.938621,5181.79929,1977400100.0,3960.0,520.385,203.52,398.994,31.478,1154.377
Oman,1981,8.338,60.659,72.2,5.5769400000000005,50.528999999999996,17.047079999999998,7259120150.550091,5947.236989999999,2424900100.0,5480.0,552.5169999999999,213.25099999999998,422.283,32.534,1220.585
Oman,1982,8.352,61.523,66.1,5.53964,48.615,11.56984,7554719455.703529,5855.86779,2556600100.0,6210.0,585.509,222.74,448.26300000000003,33.599000000000004,1290.111
Oman,1983,8.34,62.355,60.2,5.356269999999999,46.706,16.66667,7932541690.79328,5828.05024,2676600100.0,6160.0,618.881,231.593,476.0,34.613,1361.0870000000002
Oman,1984,8.299,63.153,54.9,5.01363,44.803000000000004,16.71159,8821366531.557621,6164.14528,2972500200.0,6320.0,651.7919999999999,239.37900000000002,504.406,35.493,1431.07
Oman,1985,8.222000000000001,63.915,50.0,4.59819,42.92100000000001,14.0072,10005500579.0388,6677.38058,3343399900.0,6560.0,683.192,246.15,532.846,36.23,1498.418
Oman,1986,8.101,64.638,45.5,4.1035900000000005,41.056000000000004,2.00216,7323822251.3089,4691.19435,2770500100.0,5930.0,712.674,257.08,554.141,37.29,1561.185
Oman,1987,7.933,65.324,41.5,3.6897,39.217,-3.44078,7811183094.92848,4822.12278,2968999900.0,5390.0,739.923,265.566,576.165,38.209,1619.8629999999998
Oman,1988,7.718999999999999,65.975,37.9,3.53295,37.406,5.96403,8386215864.75943,4997.39938,3103500000.0,5210.0,766.201,272.41,600.382,39.117,1678.11
Oman,1989,7.462000000000001,66.593,34.7,3.6879800000000005,35.634,11.756860000000001,9372171651.49545,5382.717070000001,3507400000.0,5660.0,792.794,279.512,628.694,40.156,1741.156
Oman,1990,7.165,67.181,31.8,3.9967900000000003,33.898,-0.13043,11685045513.6541,6448.13124,4375586000.0,5710.0,819.98,288.637,662.113,41.431000000000004,1812.161
Oman,1991,6.831,67.74,29.2,4.40506,32.204,6.07408,11341482444.7334,5988.83521,4290990800.0,6040.0,838.154,307.76,705.405,42.449,1893.7679999999998
Oman,1992,6.472,68.274,26.7,4.618040000000001,30.553,8.41388,12452275682.7048,6278.63666,4635407700.0,6510.0,856.602,324.008,759.1110000000001,43.553999999999995,1983.275
Oman,1993,6.098,68.78699999999999,24.4,4.38174,28.956,6.04296,12493107932.3797,6029.16925,4655146800.0,6280.0,871.154,336.615,819.757,44.578,2072.104
Oman,1994,5.72,69.28399999999999,22.4,3.61685,28.311999999999998,3.8757699999999997,12918855656.696999,6013.166679999999,4806024200.0,6160.0,877.1439999999999,345.399,880.558,45.318000000000005,2148.419
Oman,1995,5.346,69.771,20.6,2.56659,28.331,4.99682,13802600780.2341,6261.7190200000005,5154625400.0,6270.0,872.26,351.50199999999995,934.8560000000001,45.659,2204.277
Oman,1996,4.981,70.251,19.0,1.45841,28.351,3.0459400000000003,15277763328.9987,6830.59667,5687370600.0,6470.0,877.3610000000001,387.08,924.4639999999999,47.748999999999995,2236.654
Oman,1997,4.63,70.726,17.6,0.5843,28.371,6.03351,15837451235.3706,7039.577429999999,5883120100.0,6810.0,871.225,421.07300000000004,907.914,49.55,2249.762
Oman,1998,4.297,71.19800000000001,16.3,0.09339,28.391,2.6423400000000004,14085373211.9636,6254.95341,5178744900.0,6490.0,859.727,449.215,891.7189999999999,51.203,2251.864
Oman,1999,3.989,71.664,15.2,0.13504000000000002,28.410999999999998,-0.12480999999999999,15710148244.4733,6967.059659999999,5779481200.0,6380.0,848.7810000000001,470.046,883.096,52.981,2254.904
Oman,2000,3.716,72.126,14.2,0.57808,28.430999999999997,5.40137,19507412223.6671,8601.18591,7210997700.0,7070.0,841.512,485.11300000000006,886.178,55.17,2267.973
Oman,2001,3.484,72.58,13.3,1.17456,28.451,4.48245,19452015604.6814,8476.610509999999,7207074000.0,7920.0,834.362,495.32300000000004,908.428,56.849,2294.962
Oman,2002,3.293,73.02199999999999,12.5,1.7065599999999999,28.471,-1.10057,20142782834.8505,8629.101770000001,7337000000.0,7960.0,828.8430000000001,507.218,940.064,58.733000000000004,2334.8579999999997
Oman,2003,3.142,73.447,11.9,2.16004,28.491,-2.6689700000000003,21633810143.0429,9069.81021,8075000000.0,8260.0,824.1110000000001,520.696,980.5880000000001,60.771,2386.166
Oman,2004,3.029,73.851,11.4,2.46372,28.173000000000002,1.29211,24763589076.723,10129.288859999999,9337000000.0,9380.0,819.507,535.591,1027.556,62.863,2445.5170000000003
Oman,2005,2.952,74.23100000000001,11.0,2.6844900000000003,27.6,2.4904599999999997,31081924577.3732,12376.97936,11490000000.0,10620.0,815.576,551.815,1078.882,64.97800000000001,2511.251
Oman,2006,2.909,74.58,10.7,2.8159799999999997,27.033,5.37207,37215864759.4278,14408.0505,12777200000.0,11500.0,788.928,592.359,1131.893,67.578,2580.758
Oman,2007,2.892,74.898,10.4,3.0415900000000002,26.473000000000003,4.4526900000000005,42085305591.6775,15805.132259999998,15802000000.0,14460.0,767.9910000000001,621.193,1197.403,70.571,2657.158
Oman,2008,2.89,75.188,10.2,3.55094,25.92,8.1997,60905331599.4798,22075.035359999998,22356803100.0,17380.0,757.9019999999999,636.908,1282.204,73.949,2750.9629999999997
Oman,2009,2.897,75.45100000000001,10.1,4.39379,25.375999999999998,6.11245,48388296488.9467,16784.34616,17481944800.0,17700.0,762.074,642.4630000000001,1393.9720000000002,77.67699999999999,2876.1859999999997
Oman,2010,2.9010000000000002,75.694,10.0,5.35264,24.839000000000002,4.80471,58642392717.8153,19281.000809999998,21170703600.0,18170.0,781.315,641.711,1536.636,81.77199999999999,3041.434
Oman,2011,2.8960000000000004,75.922,9.9,6.23921,23.816999999999997,-1.10875,67937581274.3823,20986.08496,24530894700.0,17000.0,794.077,685.9739999999999,1687.122,83.935,3251.1079999999997
Oman,2012,2.878,76.141,9.8,6.788010000000001,22.436,9.33268,76689206762.0286,22134.801369999997,27771144800.0,19560.0,817.811,709.1080000000001,1884.514,86.596,3498.0290000000005
Oman,2013,2.846,76.358,9.7,6.882110000000001,21.118000000000002,4.3726199999999995,78784395318.5956,21227.21235,29107886000.0,20610.0,851.5189999999999,704.4939999999999,2119.109,89.684,3764.8059999999996
Oman,2014,2.799,76.578,9.6,6.504659999999999,19.855,2.75103,81076723016.9051,20469.13865,29486724900.0,19490.0,891.329,673.4780000000001,2369.2,93.25299999999999,4027.26
Oman,2015,2.737,76.801,9.6,5.85617,18.65,4.74125,68921456436.9311,16410.61297,25960315900.0,18130.0,931.722,625.685,2612.6679999999997,97.273,4267.348
Oman,2016,2.6660000000000004,77.029,9.7,5.21772,17.5,4.980169999999999,65941482444.7334,14902.83148,24942000000.0,16300.0,980.508,649.681,2745.719,103.311,4479.219
Oman,2017,2.592,77.258,9.7,4.66919,16.44,-0.92805,70783875162.5488,15267.44502,26967146100.0,14540.0,1028.394,654.836,2873.295,109.40299999999999,4665.928
Pakistan,1970,6.601,52.836999999999996,144.1,2.70152,75.183,11.35346,10027088849.223,172.61074,48298000000.0,180.0,24619.58,9966.003,21343.923,2212.554,58142.06
Pakistan,1971,6.602,53.388999999999996,141.5,2.7110000000000003,74.916,0.46837,10602058189.8362,177.62718,51273000000.0,180.0,25460.321,10169.622,21832.756,2271.782,59734.481
Pakistan,1972,6.605,53.901,139.0,2.72872,74.64699999999999,0.8134100000000001,9309109764.07784,151.76677,54367000000.0,180.0,26275.007999999998,10433.998,22341.327999999998,2331.653,61381.987
Pakistan,1973,6.608,54.376000000000005,136.7,2.76746,74.329,7.064260000000001,6324884129.38617,100.30029,68716000000.0,160.0,27077.847999999998,10759.491000000002,22867.959,2394.1079999999997,63099.405999999995
Pakistan,1974,6.611000000000001,54.815,134.6,2.83197,73.995,3.54019,8773030424.24242,135.23844,89532000000.0,150.0,27894.397999999997,11142.864,23407.795,2460.9410000000003,64905.998
Pakistan,1975,6.612,55.224,132.6,2.9123799999999997,73.65899999999999,4.2114199999999995,11340000242.4242,169.79124,113201000000.0,160.0,28742.238999999998,11582.108999999999,23959.343999999997,2533.185,66816.87700000001
Pakistan,1976,6.608,55.606,130.7,2.98739,73.319,5.1561900000000005,13338484979.798,193.83608,134322000000.0,190.0,29629.212000000003,12101.598,24486.432999999997,2617.083,68834.326
Pakistan,1977,6.599,55.966,129.0,3.0526400000000002,72.977,3.9477,15126059646.4646,213.20456000000001,156522000000.0,220.0,30536.394,12675.738000000001,25041.237999999998,2704.7990000000004,70958.16900000001
Pakistan,1978,6.582999999999999,56.31100000000001,127.3,3.1204,72.632,8.04853,17820100626.2626,243.46084,190043000000.0,260.0,31472.196,13285.91,25642.051,2797.1009999999997,73197.258
Pakistan,1979,6.561,56.645,125.7,3.19025,72.285,3.7584400000000002,19707979303.0303,260.79905,211004000000.0,300.0,32443.089,13908.069,26315.545,2894.428,75561.131
