Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gdpPerCapita ppp,gdp pppInternational,gni,gniPerCapita,gniPerCapita ppp,pop14under,pop15to24,pop25to64,pop65over,hivPct,povertyRatio,totalPop
Malaysia,1992,3.466,71.17699999999999,13.0,2.5746900000000004,48.18600000000001,8.88512,59167157497.9385,3111.97688,8154.50248,155039304956.482,142676000000.0,2880.0,7720.0,6931.021,3615.542,7746.321999999999,709.7710000000001,0.4,1.3,19002.656000000003
Malaysia,1993,3.4219999999999997,71.39399999999999,12.4,2.5047900000000003,46.891000000000005,9.89494,66894448545.1226,3431.3701899999996,8947.65047,174434150553.181,163928000000.0,3230.0,8520.0,7052.431,3699.607,7999.284000000001,733.576,0.4,0.0,19484.898
Malaysia,1994,3.372,71.605,11.9,2.4920400000000003,45.598,9.21204,74477975918.3051,3726.3406700000005,9734.24167,194557256455.673,186049000000.0,3600.0,9270.0,7172.2,3784.469,8263.955,756.8760000000001,0.4,0.0,19977.5
Malaysia,1995,3.313,71.813,11.5,2.51333,44.312,9.829089999999999,88704944178.6284,4328.00002,10643.12195,218137138262.09,212095000000.0,4050.0,10150.0,7290.603,3869.261,8548.096,779.6469999999999,0.5,1.8,20487.607
Malaysia,1996,3.238,72.01899999999999,11.1,2.54223,43.031000000000006,10.0027,100854996422.60901,4797.29137,11622.20193,244337281876.81897,241931000000.0,4500.0,11080.0,7397.048000000001,3968.114,8848.123,804.328,0.5,0.0,21017.612999999998
Malaysia,1997,3.145,72.222,10.7,2.54544,41.763000000000005,7.32274,100005323301.86699,4637.320479999999,12367.8886,266717537193.88397,266699000000.0,4620.0,11710.0,7502.28,4063.758,9169.377,827.378,0.5,0.4,21562.792999999998
Malaysia,1998,3.036,72.422,10.1,2.51,40.504,-7.35942,72167753770.8928,3263.5209800000002,11294.939209999999,249770231524.619,267923000000.0,3640.0,10680.0,7599.187,4157.128,9507.646,850.693,0.5,0.0,22114.654
Malaysia,1999,2.9130000000000003,72.616,9.4,2.4250700000000003,39.258,6.13761,79148947368.4211,3493.46523,11880.01621,269157045020.284,279878000000.0,3380.0,11050.0,7678.86,4249.93,9855.46,877.048,0.5,0.0,22661.298
Malaysia,2000,2.784,72.8,8.7,2.30944,38.023,8.85887,93789736842.1053,4045.1704700000005,12924.76849,299668615730.367,327492000000.0,3460.0,11880.0,7736.724,4342.621,10206.846,908.066,0.5,0.0,23194.257
Malaysia,2001,2.657,72.96600000000001,8.1,2.18972,37.078,0.51768,92783947368.4211,3915.11505,12999.94256,308084429764.013,326956000000.0,3550.0,12060.0,7805.6669999999995,4496.133,10451.859,955.46,0.5,0.0,23709.119
Malaysia,2002,2.539,73.113,7.6,2.0874599999999996,36.144,5.39099,100845263157.895,4167.36439,13623.713609999999,329677670874.215,358151000000.0,3790.0,12730.0,7835.425,4646.704000000001,10723.018999999998,1003.243,0.5,0.0,24208.391
Malaysia,2003,2.438,73.242,7.3,2.0042299999999997,35.22,5.7885,110202368421.05301,4463.6758899999995,14408.02914,355715552260.835,396232000000.0,4160.0,13630.0,7837.423000000001,4785.202,11028.595,1047.599,0.5,0.0,24698.819
Malaysia,2004,2.355,73.35600000000001,7.1,1.9470299999999998,34.306,6.78344,124749736842.105,4955.47774,15503.626430000002,390289981713.4,449646000000.0,4740.0,14710.0,7829.371,4905.876,11366.075,1089.33,0.5,0.4,25190.652000000002
Malaysia,2005,2.293,73.46300000000001,7.0,1.90937,33.406,5.33214,143534102611.49698,5593.823,16536.96651,424328522778.73,519635406900.0,5280.0,15810.0,7823.465999999999,5007.776,11725.036,1134.333,0.5,0.0,25690.611
Malaysia,2006,2.249,73.577,6.9,1.8693400000000002,32.516999999999996,5.58485,162690965596.205,6222.98295,17663.6651,461791194231.645,579489575100.0,5850.0,17150.0,7861.3369999999995,5169.553,11976.428999999998,1194.642,0.5,0.0,26201.961
Malaysia,2007,2.217,73.704,6.8,1.82792,31.64,6.29879,193547824063.3,7269.17114,18926.81188,503942359384.481,651355409200.0,6650.0,18530.0,7894.099,5328.916,12244.545,1252.81,0.5,0.5,26720.37
Malaysia,2008,2.191,73.852,6.7,1.80597,30.775,4.83177,230813597937.526,8513.62954,19868.443030000002,538654729853.36896,746914887000.0,7550.0,19270.0,7914.956999999999,5472.438,12544.498,1304.113,0.5,0.5,27236.006
Malaysia,2009,2.169,74.02199999999999,6.6,1.80687,29.925,-1.5135299999999998,202257586267.55603,7326.74443,19363.28334,534530852707.669,698641862800.0,7640.0,18980.0,7913.729,5596.861999999999,12875.46,1348.989,0.5,0.0,27735.04
Malaysia,2010,2.149,74.21,6.6,1.8196,29.088,7.42485,255016609232.871,9071.35699,20675.376969999998,581232172471.537,795303000000.0,8290.0,20020.0,7887.281,5703.499,13224.295,1392.96,0.5,0.0,28208.035
Malaysia,2011,2.129,74.408,6.5,1.84274,28.391,5.2939099999999994,297951960784.31396,10405.12062,21818.87569,624786298313.787,890133000000.0,9060.0,21300.0,7821.331999999999,5723.109,13641.173,1465.345,0.5,0.1,28650.959
Malaysia,2012,2.11,74.60600000000001,6.4,1.85222,27.725,5.47345,314443149443.149,10779.50751,23024.04697,671621949119.435,935410000000.0,10150.0,22170.0,7760.404,5728.548000000001,14035.195,1544.0420000000001,0.4,0.0,29068.189
Malaysia,2013,2.092,74.797,6.4,1.8217,27.07,4.69372,323277158906.979,10882.2891,24084.97593,715485732600.958,984639000000.0,10760.0,23280.0,7701.444,5723.749,14415.319,1628.411,0.4,,29468.923
Malaysia,2014,2.074,74.976,6.4,1.73958,26.423000000000002,6.00672,338061963396.37604,11183.72943,25566.09,772812203285.523,1069819000000.0,11010.0,24720.0,7644.973000000001,5711.585,14793.131000000001,1716.914,0.4,0.0,29866.603
Malaysia,2015,2.056,75.143,6.5,1.62474,25.787,5.09152,296636282166.176,9655.13738,26717.46361,820844775804.006,1126401000000.0,10450.0,25980.0,7594.861999999999,5693.053000000001,15174.183,1808.864,0.4,,30270.962000000003
Malaysia,2016,2.037,75.3,6.6,1.49932,25.16,4.223409999999999,296752886724.682,9515.19432,27731.43867,864867726625.3921,1196428000000.0,9860.0,26950.0,7584.104,5672.528,15524.621000000001,1903.401,0.4,0.0,30684.654
Malaysia,2017,2.019,75.452,6.7,1.3914799999999998,24.553,5.89701,314710259510.743,9951.54415,29511.44283,933277659021.0991,1317027000000.0,9650.0,28720.0,7572.05,5652.034000000001,15879.303999999998,2001.2579999999998,0.4,0.0,31104.646
Ireland,1970,3.85,71.03144,19.0,0.8353299999999999,48.724,0.0,4401259686.25969,1488.29476,0.0,0.0,2481305800.0,0.0,0.0,889.26,516.656,1177.527,324.978,0.0,0.0,2908.421
Ireland,1971,3.93,71.12854,18.6,1.1699,47.731,3.4698900000000004,5104355500.19164,1705.9726600000001,0.0,0.0,2829305700.0,0.0,0.0,897.446,527.127,1192.511,327.004,0.0,0.0,2944.0879999999997
Ireland,1972,3.84,71.23224,18.2,1.4862,47.388999999999996,6.489809999999999,6325627655.389461,2082.9569,0.0,0.0,3412416400.0,2070.0,0.0,912.5880000000001,534.092,1211.473,328.413,0.0,0.0,2986.566
Ireland,1973,3.71,71.34555999999999,17.9,1.60388,47.048,4.721430000000001,7490132548.716959,2427.17236,0.0,0.0,4084333200.0,2540.0,0.0,931.9639999999999,539.055,1233.473,329.827,0.0,0.0,3034.3190000000004
Ireland,1974,3.59,71.47202,17.5,1.65668,46.706,4.26023,7906317252.80795,2519.94175,0.0,0.0,4525654900.0,2990.0,0.0,951.347,544.246,1257.458,332.105,0.0,0.0,3085.156
Ireland,1975,3.37,71.61661,16.9,1.64535,46.36600000000001,5.65665,9495166027.87457,2976.9610199999997,0.0,0.0,5714153000.0,3390.0,0.0,968.273,551.057,1282.2830000000001,335.56300000000005,0.0,0.0,3137.176
Ireland,1976,3.29,71.78278,16.1,1.50915,46.025,1.39481,9465078403.62298,2923.07976,0.0,0.0,6949763500.0,3280.0,0.0,988.0219999999999,557.086,1303.705,341.05199999999996,0.0,0.0,3189.865
Ireland,1977,3.24,71.969,15.3,1.35426,45.685,8.2113,11261811100.4259,3431.17759,0.0,0.0,8421538400.0,3580.0,0.0,1002.698,565.5459999999999,1326.979,347.545,0.0,0.0,3242.768
Ireland,1978,3.21,72.17373,14.2,1.4188100000000001,45.345,7.186730000000001,14665538508.0036,4405.25623,0.0,0.0,9826783800.0,4120.0,0.0,1013.541,575.854,1350.6429999999998,354.12300000000005,0.0,0.0,3294.1609999999996
Ireland,1979,3.21,72.39346,13.0,1.33229,45.006,3.07304,18341273855.577,5436.465020000001,0.0,0.0,11490470400.0,5120.0,0.0,1023.091,586.406,1373.104,359.404,0.0,0.0,3342.005
Ireland,1980,3.21,72.62324,12.0,1.1508200000000002,44.667,3.07933,21773901764.0395,6380.06967,0.0,0.0,13550624000.0,6380.0,0.0,1032.225,596.11,1393.7979999999998,362.62300000000005,0.0,0.0,3384.756
Ireland,1981,3.05,72.8561,11.1,1.17103,44.36600000000001,3.32522,20694944733.1728,5993.32312,0.0,0.0,16337934900.0,6780.0,0.0,1039.552,599.092,1414.9289999999999,368.445,0.0,0.0,3422.018
Ireland,1982,2.94,73.08807,10.4,0.94542,44.206,2.28347,21500472054.5495,6168.01654,0.0,0.0,18746540100.0,6390.0,0.0,1047.714,600.966,1433.005,372.101,0.0,0.0,3453.7859999999996
Ireland,1983,2.74,73.31368,9.8,0.70894,44.045,-0.2443,20790917686.2093,5922.32601,0.0,0.0,20463510400.0,5720.0,0.0,1054.266,602.95,1448.024,374.218,0.0,0.0,3479.458
Ireland,1984,2.58,73.53146,9.3,0.61971,43.885,4.354369999999999,20130728786.068,5698.84433,0.0,0.0,22228345700.0,5610.0,0.0,1055.617,606.085,1461.08,375.74800000000005,0.0,0.0,3498.53
Ireland,1985,2.48,73.74237,8.9,0.16007000000000002,43.725,3.08561,21295486382.9433,6018.93523,0.0,0.0,23818428500.0,5630.0,0.0,1050.02,610.715,1473.0739999999998,377.17,0.0,0.0,3510.9790000000003
Ireland,1986,2.44,73.95141,8.7,0.045439999999999994,43.573,-0.42833000000000004,28748960470.5384,8121.886509999999,0.0,0.0,25463300200.0,6370.0,0.0,1042.265,606.79,1486.503,380.86400000000003,0.0,0.0,3516.422
Ireland,1987,2.32,74.16254,8.5,0.01037,43.446999999999996,4.66309,33961142322.0974,9593.38856,0.0,0.0,27300834200.0,8220.0,0.0,1027.792,604.8240000000001,1498.809,384.403,0.0,0.0,3515.828
Ireland,1988,2.17,74.37771,8.3,-0.42768999999999996,43.321999999999996,5.21741,37818134253.1494,10728.70395,0.0,0.0,29299762500.0,10420.0,0.0,1008.4060000000001,606.212,1509.9879999999998,387.579,0.0,0.0,3512.185
Ireland,1989,2.08,74.5959,8.0,-0.39625,43.196000000000005,5.8139199999999995,39285385087.6214,11189.20091,0.0,0.0,32327669500.0,11100.0,0.0,988.0039999999999,611.327,1520.315,389.87300000000005,0.0,0.0,3509.5190000000002
Ireland,1990,2.11,74.8091,7.7,0.08441,43.071000000000005,8.46653,49364681255.6988,14048.106580000001,13738.26635,48275910748.0886,35194902100.0,12560.0,12760.0,969.262,619.872,1530.642,391.10900000000004,0.1,0.0,3510.885
Ireland,1991,2.08,75.00527,7.2,0.57493,42.927,1.9296400000000002,49847128533.4009,14104.07869,14393.946380000001,50871589093.5858,36670349300.0,13130.0,13420.0,945.534,626.919,1553.6570000000002,391.6,0.1,0.0,3517.71
Ireland,1992,1.99,75.18095,6.8,0.6822600000000001,42.707,3.3432699999999995,55985506498.7271,15733.20439,15110.71501,53770421623.4859,38467316000.0,14440.0,13910.0,925.9010000000001,634.894,1577.9679999999998,391.09,0.1,0.0,3529.853
Ireland,1993,1.9,75.33612,6.4,0.49983999999999995,42.488,2.6926099999999997,52480253168.9731,14674.614959999999,15806.03598,56526510026.3419,41731278600.0,14600.0,14620.0,908.64,644.337,1603.737,390.217,0.1,0.0,3546.9309999999996
Ireland,1994,1.85,75.4768,6.2,0.39419,42.269,5.7558300000000004,57166037102.4735,15921.975269999999,17005.58561,61056616484.3169,45087396100.0,15480.0,15800.0,891.5210000000001,654.823,1631.8270000000002,389.741,0.1,0.0,3567.9120000000003
Ireland,1995,1.84,75.61756,6.1,0.5127,42.051,9.63442,69222626262.6263,19181.40097,18937.55603,68342628627.845,50077000000.0,16920.0,17300.0,874.0189999999999,665.47,1662.651,390.046,0.1,0.0,3592.1859999999997
Ireland,1996,1.88,75.83171,6.1,0.79127,41.827,7.80927,75880632560.4839,20860.59765,20479.16799,74493178340.4113,55299000000.0,18930.0,18810.0,857.04,670.962,1701.88,389.759,0.1,0.0,3619.6409999999996
Ireland,1997,1.93,75.98536999999999,6.1,1.00281,41.581,10.28995,82826146131.8052,22542.812009999998,22625.57797,83130242434.1191,62698000000.0,20610.0,20450.0,840.893,674.52,1745.5339999999999,390.149,0.1,0.0,3651.0959999999995
Ireland,1998,1.94,76.18049,6.1,1.04308,41.336000000000006,8.5002,90082034316.4742,24263.24006,25059.45456,93038136692.5807,72044000000.0,21370.0,22480.0,826.762,676.92,1792.626,391.51099999999997,0.1,0.0,3687.8190000000004
Ireland,1999,1.9,76.08293,6.1,1.1273,41.09,10.61785,98691849563.1792,26284.2808,26995.198460000003,101361193239.39,80860484900.0,22680.0,23560.0,816.7510000000001,678.4,1842.221,394.096,0.1,0.0,3731.468
Ireland,2000,1.89,76.53659,6.0,1.33304,40.845,9.55989,99853528653.0311,26241.51449,30178.000239999998,114832541867.18199,94468979000.0,24100.0,26300.0,812.007,678.971,1894.007,398.11800000000005,0.1,0.0,3783.103
Ireland,2001,1.94,77.13415,5.8,1.59215,40.601,5.803640000000001,109133512304.25099,28227.27705,32545.57208,125829090252.521,104142947600.0,24100.0,27790.0,808.1039999999999,681.075,1949.862,403.204,0.1,0.0,3842.245
Ireland,2002,1.97,77.63415,5.4,1.68515,40.351,6.30927,127945379258.423,32539.955210000004,35210.857469999995,138447225398.856,113973752900.0,24940.0,29520.0,808.5189999999999,678.345,2011.52,409.61400000000003,0.1,0.0,3907.998
Ireland,2003,1.96,78.13902,5.0,1.62895,40.075,3.11951,164285112866.817,41107.03106,36237.864539999995,144825386622.941,125482995700.0,29950.0,31240.0,813.492,671.3330000000001,2078.016,417.235,0.1,0.2,3980.0759999999996
Ireland,2004,1.93,78.53902,4.7,1.8283099999999999,39.798,6.68123,193870350136.578,47630.92649,38669.13581,157393514075.818,134756595700.0,37690.0,33370.0,822.927,660.995,2148.3360000000002,425.87199999999996,0.1,,4058.13
Ireland,2005,1.86,78.9439,4.4,2.1787,39.523,6.00638,211650764830.245,50878.63952,40438.10514,168219039702.206,147400296200.0,44610.0,35020.0,836.5,648.394,2220.951,435.37800000000004,0.1,,4141.223
Ireland,2006,1.91,79.24146,4.0,2.69601,39.262,5.521669999999999,232085535064.60898,54306.9131,44205.3907,188915759848.37302,162300567800.0,48110.0,38780.0,857.058,642.451,2283.346,447.76800000000003,0.1,0.1,4230.623
Ireland,2007,2.01,79.64146,3.9,2.8909599999999998,39.06,5.20872,269917519846.70102,61359.645079999995,46759.64145,205692950697.754,170597847200.0,50590.0,40450.0,881.049,634.191,2348.6929999999998,460.708,0.1,,4324.641
Ireland,2008,2.06,80.09512,3.7,2.03871,38.859,-3.9359300000000004,275020023436.356,61257.896889999996,44280.69146,198800112658.51898,162520940500.0,51070.0,38330.0,906.302,623.634,2411.9139999999998,474.022,0.1,0.2,4415.872
Ireland,2009,2.06,80.19024,3.6,1.01566,38.658,-4.62677,236311336482.35602,52104.034719999996,41620.82545,188766051232.994,141806388700.0,46910.0,34700.0,929.105,611.476,2466.359,487.63599999999997,0.1,0.5,4494.576
Ireland,2010,2.05,80.7439,3.5,0.54488,38.458,1.88547,222134042030.2,48711.94993,43292.15002,197418914391.987,140528377500.0,44960.0,36270.0,946.6510000000001,598.757,2507.487,501.426,0.2,0.5,4554.321
Ireland,2011,2.03,80.74634,3.4,0.43606999999999996,38.258,3.721,237907714639.4,51943.96318,44937.55696,205817785650.976,138810982000.0,42880.0,36450.0,967.8430000000001,577.35,2526.499,519.413,0.2,0.5,4591.105
Ireland,2012,1.98,80.84634,3.4,0.42373999999999995,38.058,0.18264,225128651298.07898,48945.98023,46283.12375,212880755025.077,141261338800.0,41060.0,37310.0,982.73,559.077,2529.29,537.101,0.2,0.2,4608.198
Ireland,2013,1.93,80.94878,3.3,0.52656,37.859,1.33692,238890278093.278,51665.17831,47966.91365,221790182784.618,151839886400.0,43530.0,40480.0,993.6310000000001,545.569,2521.181,555.0409999999999,0.2,0.7,4615.4220000000005
Ireland,2014,1.89,81.34878,3.2,0.731,37.66,8.80053,259101611738.068,55628.18271,51192.39591,238440870115.17102,164929148700.0,46480.0,43230.0,1004.48,537.599,2510.6929999999998,574.072,0.2,0.5,4626.844
Ireland,2015,1.85,81.45366,3.1,0.94485,37.461999999999996,25.11725,291092489805.942,61908.79452999999,68959.55175,324244847054.056,201667082100.0,50390.0,52990.0,1017.6110000000001,535.374,2504.345,595.095,0.2,0.2,4652.425
Ireland,2016,1.81,81.70488,3.0,1.12883,37.263000000000005,4.98758,302242900803.522,63558.697929999995,70925.75616,337275730651.634,223150091400.0,53110.0,57920.0,1021.582,545.749,2511.0660000000003,617.382,0.2,0.0,4695.779
Ireland,2017,1.81,81.9561,3.0,1.17045,37.053000000000004,7.2217899999999995,331430014003.047,68885.45038,76744.70732,369243421956.23206,234220940000.0,53370.0,61120.0,1026.864,558.431,2525.975,642.009,0.2,0.0,4753.279
Rwanda,1970,8.231,44.338,130.7,3.082,96.806,6.00143,219900006.0,58.56908000000001,0.0,0.0,22000000600.0,60.0,0.0,1794.276,756.482,1098.365,108.235,0.0,0.0,3757.3579999999997
Rwanda,1971,8.252,44.412,132.6,2.9858700000000002,96.664,1.20664,222952578.19638,57.63525,0.0,0.0,22229969900.0,60.0,0.0,1844.3410000000001,790.057,1126.7939999999999,110.24700000000001,0.0,0.0,3871.4390000000003
Rwanda,1972,8.277999999999999,44.485,135.1,2.93863,96.509,0.26306999999999997,246457838.33668,61.866569999999996,0.0,0.0,22709209700.0,60.0,0.0,1893.3829999999998,822.14,1159.609,112.09200000000001,0.0,0.0,3987.224
Rwanda,1973,8.307,44.577,138.2,2.93419,96.348,3.4380900000000003,290746157.14592004,70.87358,0.0,0.0,24180123400.0,70.0,0.0,1943.318,852.727,1196.635,113.727,0.0,0.0,4106.407
Rwanda,1974,8.339,44.708999999999996,141.7,2.98921,96.179,1.40982,308458423.18385,72.97684,0.0,0.0,28415012800.0,80.0,0.0,1997.086,882.0039999999999,1237.4,115.088,0.0,0.0,4231.5779999999995
Rwanda,1975,8.37,44.931999999999995,145.0,3.08188,96.00200000000001,-2.11383,571863295.74012,131.18863000000002,0.0,0.0,52467331500.0,100.0,0.0,2056.67,910.2330000000001,1281.641,116.162,0.0,0.0,4364.706
Rwanda,1976,8.401,45.3,147.3,3.17045,95.818,19.504579999999997,637754162.1010901,141.73861000000002,0.0,0.0,61522776500.0,130.0,0.0,2130.562,933.243,1324.273,118.031,0.0,0.0,4506.109
Rwanda,1977,8.429,45.824,147.2,3.2385900000000003,95.626,1.9941099999999998,746650558.55469,160.65241,0.0,0.0,71268848400.0,160.0,0.0,2208.572,956.0110000000001,1371.0479999999998,119.75200000000001,0.0,0.0,4655.383
Rwanda,1978,8.451,46.485,143.6,3.30375,95.425,9.150839999999999,905709147.27019,188.54308999999998,0.0,0.0,80635943200.0,180.0,0.0,2291.401,978.488,1421.767,121.21600000000001,0.0,0.0,4812.872
Rwanda,1979,8.462,47.24100000000001,136.7,3.36406,95.344,11.86991,1109346220.52885,223.29502999999997,0.0,0.0,95935115200.0,230.0,0.0,2379.6279999999997,1000.6239999999999,1476.293,122.272,0.0,0.0,4978.817
Rwanda,1980,8.461,48.085,128.2,3.41601,95.279,8.95161,1254765349.93185,244.08377000000002,0.0,0.0,108145042400.0,270.0,0.0,2473.585,1022.6080000000001,1534.2679999999998,122.851,0.0,0.0,5153.312
Rwanda,1981,8.443999999999999,49.013000000000005,119.3,3.3346699999999996,95.214,5.4362,1407062607.63214,264.73267000000004,0.0,0.0,123430994800.0,280.0,0.0,2579.822,1038.085,1587.1470000000002,124.198,0.0,0.0,5329.2519999999995
Rwanda,1982,8.41,49.934,111.3,3.22657,95.147,1.81085,1407242640.23211,256.36001,0.0,0.0,131979240100.0,270.0,0.0,2684.816,1053.362,1641.632,125.03200000000001,0.0,0.0,5504.842
Rwanda,1983,8.357000000000001,50.708,105.1,3.3021599999999998,95.08,5.98035,1479688125.8852,260.80169,0.0,0.0,142575805000.0,260.0,0.0,2793.708,1071.646,1699.6529999999998,125.973,0.0,0.0,5690.98
Rwanda,1984,8.282,51.177,100.7,3.60546,95.012,-4.2407699999999995,1587412957.22263,269.88071,0.0,0.0,159221193400.0,250.0,0.0,2914.531,1096.975,1763.565,127.772,0.0,63.0,5902.843000000001
Rwanda,1985,8.177,50.948,97.3,3.96987,94.943,4.40275,1715625839.1797302,280.32612,0.0,0.0,172827170200.0,260.0,0.0,3051.268,1131.259,1833.5839999999998,130.78,0.0,0.0,6146.891
Rwanda,1986,8.038,49.57899999999999,94.7,4.59164,94.87299999999999,5.4721400000000004,1944711061.30888,303.49728999999996,0.0,0.0,169401244100.0,300.0,0.0,3213.502,1178.895,1914.836,136.518,0.0,0.0,6443.751
Rwanda,1987,7.8629999999999995,46.968999999999994,92.7,4.93957,94.802,-0.02404,2157434025.16467,320.46822000000003,0.0,0.0,170291678200.0,320.0,0.0,3394.4240000000004,1236.661,2005.6129999999998,143.285,0.0,0.0,6779.983
Rwanda,1988,7.657,43.263999999999996,91.5,4.33204,94.73,4.498819999999999,2395493877.51365,340.74436000000003,0.0,0.0,182075056300.0,360.0,0.0,3556.821,1293.494,2088.006,149.87,0.0,0.0,7088.191
Rwanda,1989,7.4270000000000005,38.782,91.2,2.60925,94.65799999999999,-0.03653,2405021932.89997,333.28889,0.0,0.0,191968330600.0,350.0,0.0,3641.117,1337.475,2143.377,155.016,0.0,0.0,7276.985
Rwanda,1990,7.184,34.217,92.6,0.2736,94.584,-2.39929,2550185618.14774,352.44012999999995,565.01091,4088304836.53346,212461568300.0,350.0,560.0,3602.3259999999996,1363.556,2164.813,158.187,4.2,0.0,7288.882
Rwanda,1991,6.942,30.434,95.7,-2.5763599999999998,94.509,-2.51438,1911600969.76612,271.08144,583.99153,4118167530.9088,237887466100.0,320.0,580.0,3447.7909999999997,1347.539,2125.395,163.21,4.8,0.0,7083.935
Rwanda,1992,6.712999999999999,28.101999999999997,100.3,-5.08933,93.712,5.872730000000001,2029026704.0270698,302.75616,665.3989999999999,4459404969.197829,270391491100.0,340.0,660.0,3181.1609999999996,1306.941,2049.674,164.468,5.3,0.0,6702.244000000001
Rwanda,1993,6.505,27.61,106.9,-6.18486,92.68700000000001,-8.10869,1971525998.87685,312.94516,665.93074,4195303070.1895704,282174592800.0,310.0,660.0,2864.684,1262.635,1972.251,164.187,5.7,0.0,6263.757
Rwanda,1994,6.324,29.003,124.8,-4.79269,91.51,-50.24807,753636370.45455,125.49949,354.97585,2131663701.7757,164920001500.0,150.0,350.0,2596.966,1240.053,1933.605,165.637,5.9,0.0,5936.2609999999995
Rwanda,1995,6.172000000000001,31.976999999999997,116.6,-1.29082,90.163,35.22408,1293535010.94467,218.20479,496.39068,2942642693.8641896,340568255800.0,210.0,500.0,2454.871,1253.757,1956.808,171.05900000000003,6.0,0.0,5836.495
Rwanda,1996,6.046,35.923,110.8,3.10722,88.626,12.7457,1382334879.40812,226.05019,552.44098,3378269419.4064803,419848415900.0,220.0,550.0,2536.179,1283.14,2008.259,185.52900000000002,5.9,0.0,6013.107
Rwanda,1997,5.936,40.013000000000005,114.9,6.44674,87.53399999999999,13.84975,1851558301.7002,283.87762000000004,599.77756,3911978393.24538,553324762400.0,260.0,590.0,2730.945,1360.57,2120.231,208.155,5.8,0.0,6419.901
Rwanda,1998,5.835,43.596000000000004,116.9,7.917889999999999,86.756,8.85867,1989343495.2184398,281.78416,609.7532,4304743564.9535,615284853900.0,260.0,600.0,3008.722,1461.766,2255.598,236.71599999999998,5.5,0.0,6962.802
Rwanda,1999,5.737,46.412,110.4,7.28397,85.936,4.26276,1817654508.16444,239.37802000000002,600.1298099999999,4556929076.92979,602991000000.0,260.0,600.0,3295.292,1562.5829999999999,2377.981,265.378,5.3,0.0,7501.234
Rwanda,2000,5.64,48.415,107.7,5.5391,85.074,8.37091,1734938652.21165,216.1728,629.323,5050759469.76647,670099000000.0,240.0,620.0,3520.437,1652.9260000000002,2471.556,288.762,5.0,77.2,7933.681
Rwanda,2001,5.542999999999999,49.793,101.0,3.71429,84.171,8.484539999999999,1674685248.19528,201.05698,672.81638,5604160820.98244,731872000000.0,220.0,660.0,3630.823,1744.851,2567.656,287.82599999999996,4.7,0.0,8231.155999999999
Rwanda,2002,5.445,50.97,93.2,2.45244,83.223,13.192070000000001,1677552332.39623,196.52203,754.53266,6440845466.66421,788450000000.0,220.0,750.0,3686.803,1819.024,2642.187,279.046,4.4,0.0,8427.06
Rwanda,2003,5.345,52.268,85.0,1.6744900000000003,83.096,2.20238,1846198770.5870898,212.68722999999997,773.46684,6713959812.49449,976618000000.0,210.0,760.0,3702.073,1880.58,2708.083,266.425,4.1,0.0,8557.161
Rwanda,2004,5.242999999999999,53.755,76.6,1.5783399999999999,83.09200000000001,7.4477,2088961968.9357898,236.88571000000002,840.5525,7412360115.19646,1187269000000.0,230.0,830.0,3711.7470000000003,1934.6270000000002,2779.692,254.458,3.8,0.0,8680.524
Rwanda,2005,5.135,55.43,69.1,1.9461099999999998,83.088,9.377880000000001,2581313485.6852303,287.07624,930.6715,8368351475.134,1424915000000.0,270.0,920.0,3744.593,1984.503,2865.7729999999997,245.34599999999998,3.6,68.3,8840.215
Rwanda,2006,5.021,57.218999999999994,62.6,2.3612599999999997,83.083,9.227089999999999,3152324689.2436104,342.3991,1023.32545,9421327664.95694,1723170000000.0,320.0,1010.0,3806.533,2022.2120000000002,2969.0959999999995,245.49599999999998,3.4,0.0,9043.337
Rwanda,2007,4.9,58.971000000000004,56.9,2.58213,83.079,7.68156,3824788145.2770295,404.85079,1102.42229,10415026529.1388,2082987000000.0,370.0,1100.0,3887.0170000000003,2054.177,3084.76,247.803,3.3,0.0,9273.757
Rwanda,2008,4.774,60.565,52.2,2.7227900000000003,83.075,11.16725,4860093843.141621,500.619,1216.00853,11805216355.8892,2638736000000.0,450.0,1210.0,3981.7490000000003,2081.507,3209.9040000000005,251.37400000000002,3.3,0.0,9524.534
Rwanda,2009,4.644,61.961999999999996,48.2,2.7359400000000003,83.07,6.28485,5378925894.62296,539.1084900000001,1267.1022699999999,12642444507.9213,3035743000000.0,510.0,1260.0,4079.0290000000005,2106.998,3341.7459999999996,254.997,3.2,0.0,9782.77
Rwanda,2010,4.515,63.14,44.5,2.66424,83.066,7.3087,5773084568.14756,563.40135,1340.1335,13732136242.1063,3341464000000.0,560.0,1330.0,4170.277,2132.805,3478.139,258.117,3.2,62.3,10039.338
Rwanda,2011,4.388999999999999,64.10600000000001,40.4,2.5935099999999998,83.06200000000001,7.783919999999999,6563320570.40862,624.12288,1436.86894,15110215757.4687,3906004000000.0,600.0,1420.0,4263.472,2146.667,3617.085,266.107,3.1,0.0,10293.331
Rwanda,2012,4.269,64.911,37.5,2.56088,83.057,8.820319999999999,7334917696.72263,679.86075,1553.30095,16758335611.9625,4446804000000.0,660.0,1530.0,4349.393,2162.99,3763.098,274.192,3.0,0.0,10549.673
